username,login_time,logout_time,session_duration_seconds,cpu_usage,memory_usage,gpu_usage
UID_000289,2025-10-04 08:00:31,2025-10-04 17:17:45,33434,10.9,70.3,0.0
UID_000082,2025-10-04 08:00:35,2025-10-04 15:42:55,27740,11.6,68.8,0.0
UID_000411,2025-10-04 08:00:35,2025-10-04 17:24:03,33808,10.3,66.8,0.0
UID_000354,2025-10-04 08:00:36,2025-10-04 16:39:38,31142,9.5,78.0,0.0
UID_000101,2025-10-04 08:00:38,2025-10-04 16:26:47,30369,11.9,67.5,0.0
UID_000235,2025-10-04 08:00:38,2025-10-04 16:23:48,30190,10.0,65.5,0.0
UID_000112,2025-10-04 08:00:41,2025-10-04 17:56:00,35719,11.2,69.3,0.9
UID_000412,2025-10-04 08:00:42,2025-10-04 16:22:15,30093,12.3,70.2,0.0
UID_000077,2025-10-04 08:00:44,2025-10-04 16:19:45,29941,8.6,72.2,0.0
UID_000145,2025-10-04 08:00:46,2025-10-04 17:26:22,33936,12.4,73.9,0.0
UID_000124,2025-10-04 08:00:51,2025-10-04 15:13:14,25943,9.3,75.3,0.0
UID_000363,2025-10-04 08:00:55,2025-10-04 15:47:46,28011,9.7,69.7,1.9
UID_000416,2025-10-04 08:01:05,2025-10-04 16:28:25,30440,12.4,73.7,2.5
UID_000160,2025-10-04 08:01:11,2025-10-04 16:00:42,28771,10.0,71.7,0.0
UID_000001,2025-10-04 08:01:15,2025-10-04 16:14:05,29570,11.0,71.6,1.9
UID_000320,2025-10-04 08:01:16,2025-10-04 17:39:19,34683,18.2,90.6,0.0
UID_000070,2025-10-04 08:01:17,2025-10-04 16:18:02,29805,9.6,69.9,0.0
UID_000047,2025-10-04 08:01:22,2025-10-04 17:43:19,34917,21.3,86.9,0.0
UID_000185,2025-10-04 08:01:22,2025-10-04 17:21:50,33628,8.3,71.7,0.0
UID_000236,2025-10-04 08:01:29,2025-10-04 16:19:56,29907,9.3,70.0,0.0
UID_000265,2025-10-04 08:01:31,2025-10-04 17:23:48,33737,12.9,67.9,0.0
UID_000424,2025-10-04 08:01:41,2025-10-04 17:15:30,33229,13.4,76.1,0.0
UID_000024,2025-10-04 08:01:48,2025-10-04 17:04:18,32550,11.4,72.7,0.0
UID_000303,2025-10-04 08:01:58,2025-10-04 15:02:37,25239,9.4,69.2,0.0
UID_000014,2025-10-04 08:02:09,2025-10-04 16:15:02,29573,11.4,68.1,2.5
UID_000089,2025-10-04 08:02:16,2025-10-04 17:50:42,35306,12.0,69.5,1.8
UID_000362,2025-10-04 08:02:22,2025-10-04 15:49:46,28044,12.9,71.6,1.4
UID_000334,2025-10-04 08:02:26,2025-10-04 16:21:00,29914,10.9,67.6,0.0
UID_000003,2025-10-04 08:02:30,2025-10-04 15:32:15,26985,9.6,74.4,0.0
UID_000138,2025-10-04 08:02:35,2025-10-04 15:29:43,26828,11.9,70.0,0.0
UID_000105,2025-10-04 08:02:39,2025-10-04 15:14:09,25890,10.9,67.9,0.0
UID_000075,2025-10-04 08:02:50,2025-10-04 15:37:15,27265,11.3,73.5,0.0
UID_000245,2025-10-04 08:02:53,2025-10-04 16:58:10,32117,9.7,70.7,0.0
UID_000020,2025-10-04 08:02:55,2025-10-04 16:14:25,29490,12.5,77.6,0.0
UID_000308,2025-10-04 08:02:58,2025-10-04 15:43:39,27641,13.5,73.8,1.3
UID_000096,2025-10-04 08:03:03,2025-10-04 16:05:40,28957,10.5,66.6,1.7
UID_000293,2025-10-04 08:03:18,2025-10-04 17:53:01,35383,10.5,69.8,0.0
UID_000180,2025-10-04 08:03:19,2025-10-04 15:37:55,27276,10.2,72.2,0.0
UID_000085,2025-10-04 08:03:24,2025-10-04 16:06:10,28966,18.5,93.5,5.6
UID_000379,2025-10-04 08:03:24,2025-10-04 15:05:01,25297,9.9,68.4,0.0
UID_000152,2025-10-04 08:03:30,2025-10-04 16:02:45,28755,9.7,72.6,0.0
UID_000036,2025-10-04 08:03:31,2025-10-04 15:25:10,26499,9.4,67.3,0.0
UID_000041,2025-10-04 08:03:31,2025-10-04 16:56:59,32008,12.1,70.2,0.0
UID_000065,2025-10-04 08:03:40,2025-10-04 16:43:32,31192,12.2,73.0,1.9
UID_000175,2025-10-04 08:03:42,2025-10-04 18:02:01,35899,12.5,70.5,0.0
UID_000298,2025-10-04 08:03:49,2025-10-04 15:17:42,26033,10.4,69.5,0.0
UID_000183,2025-10-04 08:03:59,2025-10-04 16:49:37,31538,12.9,71.2,0.0
UID_000184,2025-10-04 08:04:09,2025-10-04 18:02:57,35928,9.4,73.0,2.3
UID_000239,2025-10-04 08:04:12,2025-10-04 16:36:47,30755,12.3,77.0,0.0
UID_000162,2025-10-04 08:04:15,2025-10-04 15:04:59,25244,12.4,74.9,0.0
UID_000500,2025-10-04 08:04:23,2025-10-04 16:54:51,31828,9.9,72.2,0.9
UID_000199,2025-10-04 08:04:30,2025-10-04 15:32:30,26880,9.4,66.1,0.0
UID_000284,2025-10-04 08:04:32,2025-10-04 15:52:53,28101,11.7,67.0,1.9
UID_000095,2025-10-04 08:04:33,2025-10-04 16:14:39,29406,11.4,74.2,0.0
UID_000102,2025-10-04 08:04:39,2025-10-04 16:17:50,29591,11.4,72.0,0.0
UID_000476,2025-10-04 08:04:40,2025-10-04 15:40:51,27371,12.5,70.6,0.0
UID_000198,2025-10-04 08:04:48,2025-10-04 15:17:34,25966,12.3,78.4,1.2
UID_000129,2025-10-04 08:04:49,2025-10-04 17:10:11,32722,12.1,76.6,0.0
UID_000437,2025-10-04 08:04:50,2025-10-04 17:33:05,34095,10.6,67.5,0.9
UID_000451,2025-10-04 08:04:50,2025-10-04 17:30:44,33954,12.1,69.0,1.0
UID_000450,2025-10-04 08:05:08,2025-10-04 16:17:16,29528,12.2,71.4,0.0
UID_000143,2025-10-04 08:05:15,2025-10-04 16:51:42,31587,9.1,73.0,0.0
UID_000407,2025-10-04 08:05:21,2025-10-04 18:01:23,35762,12.1,71.4,0.0
UID_000300,2025-10-04 08:05:24,2025-10-04 17:58:40,35596,10.8,75.0,1.6
UID_000474,2025-10-04 08:05:30,2025-10-04 17:57:37,35527,8.8,74.6,0.0
UID_000249,2025-10-04 08:05:31,2025-10-04 17:57:21,35510,9.5,68.0,0.0
UID_000438,2025-10-04 08:05:33,2025-10-04 17:34:53,34160,8.2,74.7,0.0
UID_000141,2025-10-04 08:05:35,2025-10-04 17:05:33,32398,10.3,76.0,0.0
UID_000339,2025-10-04 08:05:35,2025-10-04 15:28:12,26557,13.1,75.6,0.0
UID_000257,2025-10-04 08:05:36,2025-10-04 16:29:18,30222,11.0,74.5,0.0
UID_000304,2025-10-04 08:05:38,2025-10-04 17:49:54,35056,11.2,69.2,0.0
UID_000210,2025-10-04 08:05:45,2025-10-04 17:38:11,34346,10.8,69.1,0.0
UID_000445,2025-10-04 08:05:46,2025-10-04 16:41:43,30957,12.8,68.4,2.0
UID_000406,2025-10-04 08:05:51,2025-10-04 17:26:28,33637,9.6,71.2,0.0
UID_000128,2025-10-04 08:05:53,2025-10-04 16:02:33,28600,13.4,74.2,0.0
UID_000477,2025-10-04 08:06:06,2025-10-04 17:56:26,35420,11.2,68.0,0.0
UID_000139,2025-10-04 08:06:11,2025-10-04 17:50:03,35032,9.5,75.6,0.0
UID_000161,2025-10-04 08:06:11,2025-10-04 15:06:29,25218,10.6,68.2,0.0
UID_000158,2025-10-04 08:06:14,2025-10-04 16:02:29,28575,10.7,74.3,0.0
UID_000279,2025-10-04 08:06:15,2025-10-04 17:32:13,33958,11.4,77.1,0.0
UID_000405,2025-10-04 08:06:15,2025-10-04 16:26:01,29986,10.8,68.0,0.0
UID_000205,2025-10-04 08:06:19,2025-10-04 17:33:52,34053,13.9,69.0,0.0
UID_000452,2025-10-04 08:06:22,2025-10-04 17:40:29,34447,13.0,73.1,0.0
UID_000259,2025-10-04 08:06:23,2025-10-04 15:55:30,28147,12.1,76.9,0.0
UID_000063,2025-10-04 08:06:35,2025-10-04 17:23:44,33429,10.4,78.8,0.0
UID_000270,2025-10-04 08:06:36,2025-10-04 15:08:20,25304,10.1,74.4,0.0
UID_000311,2025-10-04 08:06:38,2025-10-04 17:58:14,35496,9.1,70.1,0.0
UID_000373,2025-10-04 08:06:38,2025-10-04 16:56:26,31788,10.5,72.1,1.9
UID_000058,2025-10-04 08:06:39,2025-10-04 17:27:18,33639,9.8,69.9,0.0
UID_000258,2025-10-04 08:06:41,2025-10-04 16:34:55,30494,11.5,69.1,0.0
UID_000073,2025-10-04 08:06:43,2025-10-04 15:35:49,26946,10.9,67.8,0.0
UID_000399,2025-10-04 08:06:43,2025-10-04 17:40:26,34423,11.8,69.0,2.8
UID_000029,2025-10-04 08:06:49,2025-10-04 15:40:19,27210,10.6,73.1,0.0
UID_000238,2025-10-04 08:06:50,2025-10-04 16:03:09,28579,11.0,74.3,0.0
UID_000319,2025-10-04 08:06:55,2025-10-04 17:18:53,33118,9.5,70.1,0.0
UID_000113,2025-10-04 08:06:56,2025-10-04 16:09:07,28931,13.0,71.9,0.0
UID_000044,2025-10-04 08:06:58,2025-10-04 17:48:45,34907,9.5,73.1,0.0
UID_000472,2025-10-04 08:07:03,2025-10-04 16:00:53,28430,9.4,74.7,0.0
UID_000410,2025-10-04 08:07:07,2025-10-04 15:20:31,26004,11.5,75.7,0.0
UID_000471,2025-10-04 08:07:07,2025-10-04 16:10:34,29007,12.4,72.0,0.0
UID_000005,2025-10-04 08:07:08,2025-10-04 16:28:43,30095,10.7,70.5,0.0
UID_000008,2025-10-04 08:07:12,2025-10-04 18:02:48,35736,12.7,71.2,0.0
UID_000454,2025-10-04 08:07:18,2025-10-04 18:02:23,35705,9.4,72.9,1.5
UID_000178,2025-10-04 08:07:25,2025-10-04 18:02:43,35718,10.2,73.9,0.0
UID_000241,2025-10-04 08:07:25,2025-10-04 16:34:24,30419,12.4,66.7,0.0
UID_000263,2025-10-04 08:07:28,2025-10-04 16:14:34,29226,13.1,71.1,0.0
UID_000165,2025-10-04 08:07:37,2025-10-04 17:55:42,35285,13.2,70.3,0.0
UID_000107,2025-10-04 08:07:41,2025-10-04 15:11:00,25399,13.8,73.1,0.0
UID_000449,2025-10-04 08:07:53,2025-10-04 16:48:13,31220,9.5,77.0,1.9
UID_000125,2025-10-04 08:07:56,2025-10-04 16:57:48,31792,12.2,74.5,0.0
UID_000032,2025-10-04 08:08:01,2025-10-04 16:04:24,28583,11.4,74.3,0.0
UID_000108,2025-10-04 08:08:01,2025-10-04 15:57:16,28155,12.3,76.8,0.0
UID_000226,2025-10-04 08:08:01,2025-10-04 17:13:28,32727,12.2,66.4,1.3
UID_000111,2025-10-04 08:08:08,2025-10-04 18:02:44,35676,8.7,76.7,2.0
UID_000212,2025-10-04 08:08:08,2025-10-04 18:05:12,35824,12.2,70.3,2.6
UID_000306,2025-10-04 08:08:11,2025-10-04 15:46:34,27503,11.1,67.0,0.0
UID_000393,2025-10-04 08:08:11,2025-10-04 15:57:17,28146,8.7,70.0,0.0
UID_000332,2025-10-04 08:08:12,2025-10-04 17:10:36,32544,10.4,76.7,0.0
UID_000357,2025-10-04 08:08:15,2025-10-04 17:59:40,35485,10.5,75.6,0.0
UID_000340,2025-10-04 08:08:16,2025-10-04 15:52:31,27855,9.4,71.8,0.0
UID_000072,2025-10-04 08:08:32,2025-10-04 17:22:33,33241,10.9,70.3,0.0
UID_000262,2025-10-04 08:08:35,2025-10-04 16:12:24,29029,10.2,76.8,0.0
UID_000234,2025-10-04 08:08:40,2025-10-04 17:22:58,33258,10.9,72.6,2.2
UID_000193,2025-10-04 08:08:41,2025-10-04 15:54:06,27925,12.0,74.3,0.0
UID_000224,2025-10-04 08:08:45,2025-10-04 17:00:08,31883,12.3,68.7,0.0
UID_000197,2025-10-04 08:08:49,2025-10-04 15:25:09,26180,11.6,77.3,0.0
UID_000148,2025-10-04 08:08:52,2025-10-04 15:28:01,26349,10.3,73.8,0.0
UID_000046,2025-10-04 08:08:54,2025-10-04 18:03:36,35682,12.8,74.8,0.0
UID_000466,2025-10-04 08:08:54,2025-10-04 16:45:35,31001,12.7,71.3,1.7
UID_000002,2025-10-04 08:09:01,2025-10-04 17:46:49,34668,10.3,66.6,0.0
UID_000499,2025-10-04 08:09:04,2025-10-04 17:50:28,34884,11.2,65.9,0.0
UID_000144,2025-10-04 08:09:06,2025-10-04 17:55:29,35183,12.0,71.7,1.1
UID_000052,2025-10-04 08:09:08,2025-10-04 18:05:56,35808,10.9,71.8,0.0
UID_000189,2025-10-04 08:09:10,2025-10-04 15:55:28,27978,11.5,70.2,0.0
UID_000179,2025-10-04 08:09:19,2025-10-04 17:01:11,31912,8.8,71.0,0.0
UID_000170,2025-10-04 08:09:23,2025-10-04 16:12:51,29008,11.8,66.5,0.0
UID_000312,2025-10-04 08:09:32,2025-10-04 15:32:14,26562,9.3,74.7,0.0
UID_000429,2025-10-04 08:09:33,2025-10-04 15:19:18,25785,8.8,70.6,0.0
UID_000296,2025-10-04 08:09:39,2025-10-04 16:37:48,30489,11.9,71.1,0.0
UID_000346,2025-10-04 08:09:41,2025-10-04 15:27:53,26292,9.1,71.7,1.8
UID_000404,2025-10-04 08:09:43,2025-10-04 15:10:02,25219,12.4,71.9,0.0
UID_000049,2025-10-04 08:09:46,2025-10-04 15:13:06,25400,9.2,67.1,0.0
UID_000442,2025-10-04 08:09:47,2025-10-04 15:35:55,26768,10.2,73.2,0.0
UID_000250,2025-10-04 08:09:50,2025-10-04 17:19:51,33001,11.2,72.6,0.0
UID_000076,2025-10-04 08:09:56,2025-10-04 17:51:34,34898,9.9,68.3,1.8
UID_000380,2025-10-04 08:10:04,2025-10-04 18:08:09,35885,11.7,66.5,0.0
UID_000401,2025-10-04 08:10:08,2025-10-04 15:34:20,26652,11.7,69.0,1.5
UID_000415,2025-10-04 08:10:11,2025-10-04 17:46:24,34573,10.4,68.1,2.0
UID_000390,2025-10-04 08:10:13,2025-10-04 16:59:59,31786,12.5,69.5,0.0
UID_000286,2025-10-04 08:10:20,2025-10-04 16:24:43,29663,12.0,67.8,0.0
UID_000038,2025-10-04 08:10:21,2025-10-04 17:27:52,33451,9.7,70.0,0.0
UID_000080,2025-10-04 08:10:22,2025-10-04 18:02:45,35543,9.1,70.5,0.0
UID_000050,2025-10-04 08:10:25,2025-10-04 17:22:49,33144,10.7,69.1,0.0
UID_000453,2025-10-04 08:10:26,2025-10-04 15:18:40,25694,12.9,72.1,0.0
UID_000398,2025-10-04 08:10:27,2025-10-04 17:22:13,33106,9.1,74.3,0.0
UID_000053,2025-10-04 08:10:29,2025-10-04 16:26:52,29783,8.9,72.2,0.0
UID_000456,2025-10-04 08:10:32,2025-10-04 15:22:50,25938,11.9,73.6,0.0
UID_000400,2025-10-04 08:10:33,2025-10-04 17:02:49,31936,10.1,75.8,1.9
UID_000188,2025-10-04 08:10:56,2025-10-04 17:02:43,31907,10.8,75.2,0.0
UID_000254,2025-10-04 08:10:57,2025-10-04 17:37:45,34008,8.4,75.0,1.1
UID_000037,2025-10-04 08:11:01,2025-10-04 15:23:25,25944,12.6,78.4,0.0
UID_000480,2025-10-04 08:11:03,2025-10-04 15:23:56,25973,10.8,70.1,1.9
UID_000440,2025-10-04 08:11:05,2025-10-04 18:09:00,35875,11.8,74.4,0.0
UID_000042,2025-10-04 08:11:09,2025-10-04 17:16:47,32738,9.8,72.5,0.0
UID_000459,2025-10-04 08:11:19,2025-10-04 15:21:59,25840,10.4,67.9,0.0
UID_000215,2025-10-04 08:11:25,2025-10-04 15:38:40,26835,9.4,69.4,0.0
UID_000040,2025-10-04 08:11:26,2025-10-04 16:57:21,31555,13.7,72.7,1.1
UID_000216,2025-10-04 08:11:27,2025-10-04 15:51:55,27628,9.0,74.5,1.4
UID_000264,2025-10-04 08:11:29,2025-10-04 17:59:56,35307,13.7,73.5,0.0
UID_000359,2025-10-04 08:11:34,2025-10-04 17:02:51,31877,12.3,65.5,0.0
UID_000150,2025-10-04 08:11:37,2025-10-04 17:00:36,31739,10.9,71.9,0.9
UID_000056,2025-10-04 08:11:41,2025-10-04 15:55:07,27806,11.3,72.1,1.6
UID_000157,2025-10-04 08:11:41,2025-10-04 17:47:35,34554,12.4,73.6,1.8
UID_000232,2025-10-04 08:11:41,2025-10-04 17:16:21,32680,10.9,74.3,1.3
UID_000366,2025-10-04 08:11:41,2025-10-04 16:47:16,30935,9.3,72.2,0.0
UID_000384,2025-10-04 08:11:41,2025-10-04 16:48:16,30995,12.3,67.8,0.0
UID_000248,2025-10-04 08:11:46,2025-10-04 18:05:31,35625,12.5,69.9,0.0
UID_000006,2025-10-04 08:11:50,2025-10-04 15:37:58,26768,11.5,73.1,0.0
UID_000154,2025-10-04 08:11:59,2025-10-04 16:35:34,30215,11.5,76.4,1.9
UID_000392,2025-10-04 08:12:00,2025-10-04 15:26:10,26050,11.5,73.1,0.0
UID_000467,2025-10-04 08:12:06,2025-10-04 16:52:06,31200,9.7,73.6,0.0
UID_000371,2025-10-04 08:12:17,2025-10-04 16:58:42,31585,10.6,69.2,0.0
UID_000115,2025-10-04 08:12:18,2025-10-04 15:42:02,26984,11.2,76.3,0.8
UID_000490,2025-10-04 08:12:24,2025-10-04 15:46:01,27217,10.4,70.7,0.0
UID_000177,2025-10-04 08:12:25,2025-10-04 17:24:52,33147,12.5,71.0,0.0
UID_000221,2025-10-04 08:12:27,2025-10-04 17:30:25,33478,12.0,75.0,0.0
UID_000378,2025-10-04 08:12:27,2025-10-04 18:02:14,35387,15.0,92.8,0.0
UID_000355,2025-10-04 08:12:30,2025-10-04 15:50:00,27450,9.7,71.5,1.6
UID_000431,2025-10-04 08:12:31,2025-10-04 16:03:57,28286,13.0,68.7,0.0
UID_000015,2025-10-04 08:12:34,2025-10-04 17:29:29,33415,12.5,76.2,0.0
UID_000455,2025-10-04 08:12:44,2025-10-04 16:00:47,28083,8.4,71.9,0.0
UID_000287,2025-10-04 08:12:47,2025-10-04 15:18:10,25523,10.0,68.7,0.0
UID_000136,2025-10-04 08:12:54,2025-10-04 17:41:38,34124,10.1,70.8,1.5
UID_000098,2025-10-04 08:12:56,2025-10-04 17:07:03,32047,9.1,68.8,0.0
UID_000423,2025-10-04 08:12:57,2025-10-04 18:11:37,35920,12.1,68.3,0.0
UID_000294,2025-10-04 08:13:00,2025-10-04 15:44:28,27088,8.8,73.5,0.0
UID_000127,2025-10-04 08:13:02,2025-10-04 18:01:13,35291,11.0,67.0,0.0
UID_000208,2025-10-04 08:13:02,2025-10-04 16:10:16,28634,13.8,75.1,0.0
UID_000376,2025-10-04 08:13:02,2025-10-04 15:55:57,27775,8.9,72.3,0.0
UID_000240,2025-10-04 08:13:08,2025-10-04 15:39:21,26773,11.6,77.8,0.0
UID_000094,2025-10-04 08:13:13,2025-10-04 16:40:55,30462,13.4,76.7,0.0
UID_000233,2025-10-04 08:13:27,2025-10-04 15:24:41,25874,10.7,70.3,0.0
UID_000229,2025-10-04 08:13:33,2025-10-04 16:15:38,28925,11.0,69.6,0.0
UID_000155,2025-10-04 08:13:34,2025-10-04 17:49:13,34539,10.1,76.1,0.0
UID_000473,2025-10-04 08:13:39,2025-10-04 17:45:13,34294,12.5,71.4,0.0
UID_000427,2025-10-04 08:13:41,2025-10-04 16:41:21,30460,9.9,71.9,0.0
UID_000135,2025-10-04 08:13:53,2025-10-04 17:17:30,32617,12.6,78.9,0.0
UID_000156,2025-10-04 08:13:56,2025-10-04 15:27:34,26018,13.4,67.8,0.0
UID_000315,2025-10-04 08:14:01,2025-10-04 15:23:09,25748,11.4,73.2,0.0
UID_000391,2025-10-04 08:14:04,2025-10-04 18:07:11,35587,10.9,73.5,1.6
UID_000021,2025-10-04 08:14:06,2025-10-04 15:16:15,25329,11.0,75.0,0.0
UID_000421,2025-10-04 08:14:09,2025-10-04 18:05:42,35493,11.1,73.0,0.0
UID_000360,2025-10-04 08:14:14,2025-10-04 17:01:24,31630,13.0,76.6,0.0
UID_000341,2025-10-04 08:14:20,2025-10-04 15:43:12,26932,11.6,69.7,0.0
UID_000435,2025-10-04 08:14:26,2025-10-04 15:25:17,25851,11.8,66.9,0.0
UID_000482,2025-10-04 08:14:26,2025-10-04 16:39:11,30285,11.2,66.3,0.0
UID_000365,2025-10-04 08:14:32,2025-10-04 15:45:27,27055,13.5,71.5,0.0
UID_000191,2025-10-04 08:14:40,2025-10-04 16:30:53,29773,9.7,72.4,0.0
UID_000116,2025-10-04 08:14:45,2025-10-04 18:04:25,35380,10.1,66.7,0.0
UID_000186,2025-10-04 08:14:47,2025-10-04 17:48:59,34452,11.2,69.1,0.0
UID_000322,2025-10-04 08:14:48,2025-10-04 15:37:27,26559,11.1,74.9,0.0
UID_000166,2025-10-04 08:14:54,2025-10-04 16:18:46,29032,12.6,73.5,0.0
UID_000194,2025-10-04 08:14:57,2025-10-04 16:49:13,30856,9.1,75.8,0.0
UID_000444,2025-10-04 08:14:58,2025-10-04 17:59:43,35085,13.1,76.0,0.0
UID_000034,2025-10-04 08:15:03,2025-10-04 17:26:22,33079,9.8,69.3,1.3
UID_000187,2025-10-04 08:15:04,2025-10-04 16:31:25,29781,12.1,73.5,0.0
UID_000164,2025-10-04 08:15:07,2025-10-04 16:26:45,29498,12.3,72.3,0.0
UID_000195,2025-10-04 08:15:07,2025-10-04 16:41:06,30359,12.7,69.4,0.0
UID_000243,2025-10-04 08:15:11,2025-10-04 17:56:08,34857,11.1,72.6,1.4
UID_000318,2025-10-04 08:15:11,2025-10-04 16:13:55,28724,11.9,74.8,0.0
UID_000484,2025-10-04 08:15:14,2025-10-04 15:59:54,27880,11.4,70.0,0.0
UID_000403,2025-10-04 08:15:20,2025-10-04 17:05:07,31787,9.0,65.9,0.0
UID_000253,2025-10-04 08:15:25,2025-10-04 15:44:26,26941,11.2,69.0,0.0
UID_000010,2025-10-04 08:15:26,2025-10-04 15:46:04,27038,11.7,65.7,2.0
UID_000133,2025-10-04 08:15:36,2025-10-04 16:22:52,29236,13.1,67.3,0.0
UID_000350,2025-10-04 08:15:45,2025-10-04 16:02:40,28015,9.9,74.5,2.3
UID_000395,2025-10-04 08:15:49,2025-10-04 15:23:45,25676,12.5,74.8,0.0
UID_000061,2025-10-04 08:15:50,2025-10-04 18:11:51,35761,11.0,74.7,0.0
UID_000088,2025-10-04 08:15:50,2025-10-04 16:06:41,28251,10.6,68.0,0.0
UID_000167,2025-10-04 08:15:50,2025-10-04 15:49:37,27227,9.8,75.4,0.0
UID_000342,2025-10-04 08:15:53,2025-10-04 15:31:42,26149,10.6,70.1,0.0
UID_000295,2025-10-04 08:16:05,2025-10-04 17:29:19,33194,10.8,67.1,0.0
UID_000372,2025-10-04 08:16:08,2025-10-04 15:30:16,26048,9.2,75.9,0.0
UID_000230,2025-10-04 08:16:13,2025-10-04 16:07:28,28275,11.1,65.3,0.0
UID_000033,2025-10-04 08:16:16,2025-10-04 15:42:01,26745,12.1,76.2,0.0
UID_000168,2025-10-04 08:16:16,2025-10-04 15:41:57,26741,11.7,66.3,0.0
UID_000448,2025-10-04 08:16:16,2025-10-04 17:11:21,32105,11.6,74.4,0.0
UID_000374,2025-10-04 08:16:17,2025-10-04 15:28:19,25922,13.7,66.0,0.0
UID_000275,2025-10-04 08:16:23,2025-10-04 15:45:12,26929,11.6,72.8,0.0
UID_000203,2025-10-04 08:16:24,2025-10-04 16:20:29,29045,10.8,77.2,0.0
UID_000131,2025-10-04 08:16:26,2025-10-04 17:22:11,32745,13.7,68.9,2.0
UID_000479,2025-10-04 08:16:26,2025-10-04 16:29:45,29599,10.9,75.5,0.0
UID_000071,2025-10-04 08:16:32,2025-10-04 17:30:57,33265,11.0,73.2,0.0
UID_000120,2025-10-04 08:16:35,2025-10-04 17:45:34,34139,11.3,71.8,0.0
UID_000060,2025-10-04 08:16:38,2025-10-04 17:38:53,33735,8.3,70.8,0.0
UID_000023,2025-10-04 08:16:39,2025-10-04 17:48:27,34308,11.1,76.1,1.7
UID_000064,2025-10-04 08:16:46,2025-10-04 17:04:04,31638,10.7,75.6,0.0
UID_000091,2025-10-04 08:16:47,2025-10-04 17:07:05,31818,9.4,74.5,0.8
UID_000338,2025-10-04 08:16:56,2025-10-04 18:00:15,34999,12.3,73.1,0.0
UID_000463,2025-10-04 08:16:57,2025-10-04 17:41:51,33894,23.5,91.1,0.0
UID_000495,2025-10-04 08:16:57,2025-10-04 15:49:24,27147,11.4,72.5,0.0
UID_000464,2025-10-04 08:17:14,2025-10-04 16:53:23,30969,12.3,67.6,0.0
UID_000017,2025-10-04 08:17:17,2025-10-04 16:10:46,28409,11.2,71.9,0.0
UID_000367,2025-10-04 08:17:18,2025-10-04 17:38:46,33688,9.8,73.1,0.0
UID_000280,2025-10-04 08:17:29,2025-10-04 17:26:59,32970,8.5,69.0,0.0
UID_000035,2025-10-04 08:17:33,2025-10-04 18:08:55,35482,10.7,67.4,0.0
UID_000420,2025-10-04 08:17:39,2025-10-04 15:57:03,27564,11.3,73.9,1.8
UID_000228,2025-10-04 08:17:40,2025-10-04 16:40:37,30177,22.4,93.3,5.6
UID_000043,2025-10-04 08:17:42,2025-10-04 17:56:10,34708,13.2,74.9,0.0
UID_000383,2025-10-04 08:17:47,2025-10-04 16:18:27,28840,9.8,69.4,0.0
UID_000461,2025-10-04 08:17:49,2025-10-04 16:39:24,30095,10.8,66.7,0.0
UID_000324,2025-10-04 08:17:50,2025-10-04 15:24:54,25624,12.2,71.3,0.0
UID_000385,2025-10-04 08:17:51,2025-10-04 17:03:49,31558,9.0,77.4,0.0
UID_000084,2025-10-04 08:17:55,2025-10-04 16:07:19,28164,10.7,72.7,0.0
UID_000387,2025-10-04 08:17:56,2025-10-04 18:04:13,35177,12.6,75.0,0.0
UID_000277,2025-10-04 08:17:57,2025-10-04 15:38:24,26427,9.4,70.1,0.0
UID_000486,2025-10-04 08:17:59,2025-10-04 16:47:54,30595,12.9,67.4,0.0
UID_000251,2025-10-04 08:18:08,2025-10-04 18:09:43,35495,11.8,70.4,0.0
UID_000485,2025-10-04 08:18:08,2025-10-04 16:27:11,29343,11.0,73.4,0.0
UID_000007,2025-10-04 08:18:13,2025-10-04 15:59:12,27659,12.3,69.5,0.0
UID_000009,2025-10-04 08:18:17,2025-10-04 17:22:40,32663,10.7,65.8,0.0
UID_000025,2025-10-04 08:18:20,2025-10-04 17:57:24,34744,12.8,71.7,0.0
UID_000223,2025-10-04 08:18:24,2025-10-04 15:18:39,25215,10.9,67.4,0.0
UID_000013,2025-10-04 08:18:33,2025-10-04 17:33:18,33285,13.6,68.2,0.0
UID_000004,2025-10-04 08:18:34,2025-10-04 16:01:14,27760,10.7,76.9,0.0
UID_000019,2025-10-04 08:18:36,2025-10-04 15:48:18,26982,13.6,72.5,0.0
UID_000134,2025-10-04 08:18:47,2025-10-04 15:57:30,27523,9.0,71.7,0.0
UID_000055,2025-10-04 08:18:52,2025-10-04 17:50:06,34274,12.0,71.1,0.0
UID_000462,2025-10-04 08:18:53,2025-10-04 16:53:25,30872,12.1,71.3,0.0
UID_000483,2025-10-04 08:18:53,2025-10-04 18:01:28,34955,10.0,72.5,0.0
UID_000109,2025-10-04 08:18:54,2025-10-04 16:54:59,30965,9.5,69.6,0.0
UID_000260,2025-10-04 08:18:56,2025-10-04 17:29:22,33026,11.0,76.1,0.6
UID_000468,2025-10-04 08:18:59,2025-10-04 18:06:57,35278,11.4,68.1,2.0
UID_000291,2025-10-04 08:19:00,2025-10-04 16:36:03,29823,9.1,77.1,0.0
UID_000470,2025-10-04 08:19:01,2025-10-04 15:54:14,27313,12.2,70.6,0.0
UID_000497,2025-10-04 08:19:06,2025-10-04 18:01:29,34943,11.3,66.9,1.2
UID_000272,2025-10-04 08:19:15,2025-10-04 15:32:00,25965,11.9,72.9,0.0
