username,login_time,logout_time,session_duration_seconds,hostname,source_os,remote_ip,lan_ip,auth_type,active_mac,mac_addresses,is_anomaly
UID_000365,2025-10-07 10:30:16,2025-10-07 18:55:24,30308,UID_000365-host,Linux,127.0.1.1,10.3.155.134,ssh,a6:b5:a2:ac:93:a5,"['a6:b5:a2:ac:93:a5', '6d:43:9c:3b:b1:14']",False
UID_000464,2025-10-07 10:30:49,2025-10-07 18:07:11,27382,UID_000464-host,Linux,127.0.1.1,10.59.216.156,local,c6:75:87:27:39:a2,"['c6:75:87:27:39:a2', 'c5:df:57:6c:e8:79']",False
UID_000206,2025-10-07 10:31:02,2025-10-07 20:23:03,35521,UID_000206-host,Linux,127.0.1.1,10.59.250.14,local,0e:14:97:2d:02:24,"['0e:14:97:2d:02:24', '12:53:ef:e8:83:79']",False
UID_000315,2025-10-07 10:31:08,2025-10-07 20:02:18,34270,UID_000315-host,Linux,127.0.1.1,10.212.74.190,ssh,87:94:03:cd:9a:3a,"['87:94:03:cd:9a:3a', '66:63:e2:3b:db:6e']",False
UID_000038,2025-10-07 10:31:14,2025-10-07 18:00:41,26967,UID_000038-host,Linux,127.0.1.1,10.152.3.236,ssh,2b:a5:d8:6f:6c:7a,"['2b:a5:d8:6f:6c:7a', 'c3:6b:75:2c:28:46']",False
UID_000334,2025-10-07 10:32:44,2025-10-07 18:00:36,26872,UID_000334-host,Linux,127.0.1.1,10.144.116.130,local,f7:36:38:fe:cc:91,"['f7:36:38:fe:cc:91', '50:d6:54:5d:11:46']",False
UID_000208,2025-10-07 10:33:16,2025-10-07 19:08:31,30915,UID_000208-host,Linux,127.0.1.1,10.126.11.62,local,2b:65:72:4b:62:74,"['2b:65:72:4b:62:74', 'ed:3c:b0:11:2c:95']",False
UID_000392,2025-10-07 10:33:21,2025-10-07 18:07:51,27270,UID_000392-host,Linux,127.0.1.1,10.199.66.168,local,11:80:0e:20:6b:8e,"['11:80:0e:20:6b:8e', 'db:2b:71:86:35:da']",False
UID_000470,2025-10-07 10:33:32,2025-10-07 18:32:18,28726,UID_000470-host,Linux,127.0.1.1,10.28.241.240,local,ff:d4:fb:f7:20:c5,"['ff:d4:fb:f7:20:c5', 'bc:c6:35:b2:1f:42']",False
UID_000354,2025-10-07 10:34:09,2025-10-07 17:34:42,25233,UID_000354-host,Linux,127.0.1.1,10.197.106.226,local,43:e8:50:88:33:d1,"['43:e8:50:88:33:d1', 'a6:09:b8:46:40:ea']",False
UID_000017,2025-10-07 10:34:15,2025-10-07 20:07:21,34386,UID_000017-host,Linux,127.0.1.1,10.56.33.46,local,7d:24:59:27:e2:e7,"['7d:24:59:27:e2:e7', '6e:05:a2:ee:9b:48']",False
UID_000109,2025-10-07 10:34:55,2025-10-07 20:10:07,34512,UID_000109-host,Linux,127.0.1.1,10.206.206.221,ssh,68:bf:2b:b8:3e:83,"['68:bf:2b:b8:3e:83', '4a:2e:23:f3:a6:8c']",False
UID_000500,2025-10-07 10:35:23,2025-10-07 17:43:47,25704,UID_000500-host,Linux,127.0.1.1,10.106.17.83,ssh,32:cd:f3:f8:8e:fe,"['32:cd:f3:f8:8e:fe', 'e9:e6:ec:13:a1:1c']",False
UID_000220,2025-10-07 10:35:34,2025-10-07 18:57:34,30120,UID_000220-host,Linux,127.0.1.1,10.114.72.57,ssh,fc:aa:ad:ed:59:40,"['fc:aa:ad:ed:59:40', '1e:05:67:40:5f:1d']",False
UID_000286,2025-10-07 10:35:39,2025-10-07 18:56:40,30061,UID_000286-host,Linux,127.0.1.1,10.151.165.148,ssh,36:4b:91:d8:3e:27,"['36:4b:91:d8:3e:27', '0a:fb:c3:03:8e:8d']",False
UID_000412,2025-10-07 10:35:40,2025-10-07 19:06:21,30641,UID_000412-host,Linux,127.0.1.1,10.54.127.104,ssh,43:d3:6b:4a:a9:a2,"['43:d3:6b:4a:a9:a2', '13:b1:63:df:a4:e8']",False
UID_000475,2025-10-07 10:36:01,2025-10-07 20:19:47,35026,UID_000475-host,Linux,127.0.1.1,10.65.151.21,local,e7:e1:61:c8:19:5b,"['e7:e1:61:c8:19:5b', '35:7a:c3:7e:7c:95']",False
UID_000407,2025-10-07 10:37:08,2025-10-07 18:06:18,26950,UID_000407-host,Linux,127.0.1.1,10.69.247.158,ssh,37:07:7f:93:42:45,"['37:07:7f:93:42:45', '99:d1:cb:a7:f1:aa']",False
UID_000159,2025-10-07 10:38:34,2025-10-07 17:51:56,26002,UID_000159-host,Linux,127.0.1.1,10.221.8.101,local,96:37:bb:31:e2:c1,"['96:37:bb:31:e2:c1', '2a:0f:06:ed:04:60']",False
UID_000308,2025-10-07 10:38:41,2025-10-07 19:40:21,32500,UID_000308-host,Linux,127.0.1.1,10.220.130.247,local,b1:5f:bd:da:c4:02,"['b1:5f:bd:da:c4:02', 'cd:af:73:e8:8d:f3']",False
UID_000064,2025-10-07 10:39:15,2025-10-07 18:17:50,27515,UID_000064-host,Linux,127.0.1.1,10.161.211.220,local,f0:52:86:10:9c:ac,"['f0:52:86:10:9c:ac', '00:77:75:c6:9a:46']",False
UID_000131,2025-10-07 10:39:52,2025-10-07 20:17:12,34640,UID_000131-host,Linux,127.0.1.1,10.223.100.146,ssh,b8:3c:c3:75:5c:a0,"['b8:3c:c3:75:5c:a0', '98:12:f0:e2:44:e3']",False
UID_000110,2025-10-07 10:39:59,2025-10-07 20:10:51,34252,UID_000110-host,Linux,127.0.1.1,10.92.145.180,ssh,99:37:6b:26:92:50,"['99:37:6b:26:92:50', 'f1:2d:b0:d5:4e:8b']",False
UID_000268,2025-10-07 10:40:15,2025-10-07 19:35:34,32119,UID_000268-host,Linux,127.0.1.1,10.74.249.94,local,bf:9b:82:98:ab:2d,"['bf:9b:82:98:ab:2d', '9f:d5:3b:4e:4c:15']",False
UID_000325,2025-10-07 10:40:19,2025-10-07 19:38:08,32269,UID_000325-host,Linux,127.0.1.1,10.170.68.213,local,75:d6:e2:00:9d:4b,"['75:d6:e2:00:9d:4b', '2c:31:91:61:b7:67']",False
UID_000246,2025-10-07 10:40:30,2025-10-07 19:51:10,33040,UID_000246-host,Linux,127.0.1.1,10.91.118.80,ssh,3c:67:83:90:98:32,"['3c:67:83:90:98:32', 'eb:41:4e:c4:ce:24']",False
UID_000090,2025-10-07 10:40:35,2025-10-07 19:49:48,32953,UID_000090-host,Linux,127.0.1.1,10.168.137.246,local,33:2a:29:ef:5b:c6,"['33:2a:29:ef:5b:c6', '7c:81:82:fb:22:75']",False
UID_000447,2025-10-07 10:40:50,2025-10-07 19:59:26,33516,UID_000447-host,Linux,127.0.1.1,10.223.132.56,local,06:a0:ff:fd:10:80,"['06:a0:ff:fd:10:80', '86:b9:65:5b:1e:d3']",False
UID_000125,2025-10-07 10:41:06,2025-10-07 17:43:31,25345,UID_000125-host,Linux,127.0.1.1,10.228.80.33,local,f9:e2:f6:5c:35:93,"['f9:e2:f6:5c:35:93', '37:65:a4:13:b7:2a']",False
UID_000316,2025-10-07 10:41:32,2025-10-07 19:44:25,32573,UID_000316-host,Linux,127.0.1.1,10.128.186.66,ssh,97:0b:00:c1:4e:ff,"['97:0b:00:c1:4e:ff', 'ca:11:90:1a:61:25']",False
UID_000092,2025-10-07 10:41:52,2025-10-07 18:43:20,28888,UID_000092-host,Linux,127.0.1.1,10.116.197.94,ssh,2a:f6:d5:cc:18:e8,"['2a:f6:d5:cc:18:e8', '98:d0:41:04:41:30']",False
UID_000284,2025-10-07 10:41:58,2025-10-07 19:36:34,32076,UID_000284-host,Linux,127.0.1.1,10.239.80.158,ssh,d3:97:27:bf:97:15,"['d3:97:27:bf:97:15', 'ab:11:79:ad:68:77']",False
UID_000374,2025-10-07 10:42:19,2025-10-07 17:51:19,25740,UID_000374-host,Linux,127.0.1.1,10.7.131.235,ssh,89:4f:35:1d:13:02,"['89:4f:35:1d:13:02', '21:a2:26:14:9e:b3']",False
UID_000421,2025-10-07 10:42:47,2025-10-07 20:31:33,35326,UID_000421-host,Linux,127.0.1.1,10.192.209.207,local,7e:51:46:41:23:ea,"['7e:51:46:41:23:ea', 'fd:f4:53:2b:79:e6']",False
UID_000204,2025-10-07 10:43:57,2025-10-07 18:51:12,29235,UID_000204-host,Linux,127.0.1.1,10.250.106.13,ssh,92:da:89:bb:3b:25,"['92:da:89:bb:3b:25', 'de:36:18:77:6b:e1']",False
UID_000238,2025-10-07 10:44:13,2025-10-07 19:41:55,32262,UID_000238-host,Linux,127.0.1.1,10.180.50.210,local,b0:2c:8e:96:33:70,"['b0:2c:8e:96:33:70', 'a2:76:f4:06:23:ea']",False
UID_000124,2025-10-07 10:44:29,2025-10-07 18:24:41,27612,UID_000124-host,Linux,127.0.1.1,10.246.172.34,ssh,31:8f:21:ac:ea:3c,"['31:8f:21:ac:ea:3c', 'e2:51:08:a3:53:37']",False
UID_000178,2025-10-07 10:44:30,2025-10-07 18:53:29,29339,UID_000178-host,Linux,127.0.1.1,10.36.153.146,local,14:5b:ce:04:a8:6f,"['14:5b:ce:04:a8:6f', 'e1:c2:ab:ab:8a:95']",False
UID_000096,2025-10-07 10:45:09,2025-10-07 19:51:45,32796,UID_000096-host,Linux,127.0.1.1,10.57.131.16,local,e0:9d:86:19:57:5a,"['e0:9d:86:19:57:5a', '81:82:ba:b3:de:df']",False
UID_000240,2025-10-07 10:45:20,2025-10-07 20:34:24,35344,UID_000240-host,Linux,127.0.1.1,10.42.88.103,local,8e:85:f7:dc:9c:1c,"['8e:85:f7:dc:9c:1c', '12:36:24:30:25:d0']",False
UID_000446,2025-10-07 10:45:20,2025-10-07 20:13:09,34069,UID_000446-host,Linux,127.0.1.1,10.103.22.206,ssh,5a:2e:b2:ca:4f:4a,"['5a:2e:b2:ca:4f:4a', 'b4:49:13:54:a2:ea']",False
UID_000419,2025-10-07 10:45:34,2025-10-07 20:11:58,33984,UID_000419-host,Linux,127.0.1.1,10.128.121.154,local,5a:16:5b:cd:2a:d2,"['5a:16:5b:cd:2a:d2', '94:5b:fc:9c:dc:f9']",False
UID_000305,2025-10-07 10:45:55,2025-10-07 19:47:28,32493,UID_000305-host,Linux,127.0.1.1,10.75.224.50,local,a4:a9:75:bc:ce:bf,"['a4:a9:75:bc:ce:bf', '8e:29:1e:a5:e7:cf']",False
UID_000260,2025-10-07 10:46:45,2025-10-07 19:36:23,31778,UID_000260-host,Linux,127.0.1.1,10.63.124.144,ssh,d7:c9:d9:81:7b:65,"['d7:c9:d9:81:7b:65', 'cd:83:dd:46:fd:9c']",False
UID_000132,2025-10-07 10:46:52,2025-10-07 19:03:42,29810,UID_000132-host,Linux,127.0.1.1,10.22.226.227,ssh,50:c8:0d:fe:74:7a,"['50:c8:0d:fe:74:7a', '31:24:3f:0c:8c:b3']",False
UID_000053,2025-10-07 10:46:55,2025-10-07 18:08:39,26504,UID_000053-host,Linux,127.0.1.1,10.108.59.72,local,54:32:e8:9f:66:87,"['54:32:e8:9f:66:87', 'fd:94:3f:77:c9:30']",False
UID_000253,2025-10-07 10:48:06,2025-10-07 19:27:00,31134,UID_000253-host,Linux,127.0.1.1,10.127.174.30,ssh,f3:69:4b:c4:ca:a0,"['f3:69:4b:c4:ca:a0', '66:a3:04:4c:db:4b']",False
UID_000231,2025-10-07 10:48:10,2025-10-07 20:25:50,34660,UID_000231-host,Linux,127.0.1.1,10.49.144.211,local,34:93:b5:e4:18:9e,"['34:93:b5:e4:18:9e', 'e0:28:04:7e:fe:c9']",False
UID_000203,2025-10-07 10:48:46,2025-10-07 20:18:29,34183,UID_000203-host,Linux,127.0.1.1,10.250.56.252,local,33:a8:b9:9e:0d:ad,"['33:a8:b9:9e:0d:ad', 'f1:d9:06:de:b0:38']",False
UID_000397,2025-10-07 10:48:57,2025-10-07 20:13:51,33894,UID_000397-host,Linux,127.0.1.1,10.138.27.126,ssh,29:24:ec:8d:6d:c5,"['29:24:ec:8d:6d:c5', '5f:cf:c7:f2:8a:ee']",False
UID_000190,2025-10-07 10:49:51,2025-10-07 18:39:44,28193,UID_000190-host,Linux,127.0.1.1,10.213.201.188,ssh,46:10:96:41:50:78,"['46:10:96:41:50:78', '3c:99:88:f6:4e:2c']",False
UID_000332,2025-10-07 10:51:17,2025-10-07 20:20:50,34173,UID_000332-host,Linux,10.100.127.191,10.250.10.147,ssh,9d:b0:f3:ff:35:73,"['9d:b0:f3:ff:35:73', '42:1a:6b:4b:99:69']",True
UID_000413,2025-10-07 10:51:28,2025-10-07 20:20:14,34126,UID_000413-host,Linux,127.0.1.1,10.254.104.162,local,30:bb:43:e5:8b:e6,"['30:bb:43:e5:8b:e6', 'e2:4b:e2:f8:98:d3']",False
UID_000377,2025-10-07 10:51:35,2025-10-07 18:36:56,27921,UID_000377-host,Linux,127.0.1.1,10.73.236.145,ssh,4f:2c:16:b1:b8:d1,"['4f:2c:16:b1:b8:d1', 'ff:33:08:ec:18:93']",False
UID_000175,2025-10-07 10:51:40,2025-10-07 19:38:53,31633,UID_000175-host,Linux,127.0.1.1,10.106.142.103,local,f2:5f:68:0a:80:9c,"['f2:5f:68:0a:80:9c', '96:b7:86:3e:5b:82']",False
UID_000401,2025-10-07 10:51:48,2025-10-07 11:17:28,1540,UID_000401-host,Linux,127.0.1.1,10.149.52.4,ssh,42:b5:76:b8:6f:1e,"['42:b5:76:b8:6f:1e', 'f6:c6:79:2b:70:d7']",True
UID_000445,2025-10-07 10:52:09,2025-10-07 20:18:10,33961,UID_000445-host,Linux,127.0.1.1,10.139.149.109,local,58:4b:58:1c:c0:65,"['58:4b:58:1c:c0:65', 'ee:f0:2e:c6:42:a5']",False
UID_000415,2025-10-07 10:52:28,2025-10-07 18:01:51,25763,UID_000415-host,Linux,127.0.1.1,10.95.159.191,ssh,0a:83:13:34:af:13,"['0a:83:13:34:af:13', '95:ac:80:48:f9:d2']",False
UID_000345,2025-10-07 10:52:57,2025-10-07 18:07:40,26083,UID_000345-host,Linux,127.0.1.1,10.45.82.230,local,b2:5a:34:f2:8a:4a,"['b2:5a:34:f2:8a:4a', '9c:2f:11:cf:db:51']",False
UID_000362,2025-10-07 10:53:37,2025-10-07 17:53:59,25222,UID_000362-host,Linux,127.0.1.1,10.60.219.249,ssh,e7:12:74:19:f5:0d,"['e7:12:74:19:f5:0d', '15:88:c0:54:d3:b9']",False
UID_000194,2025-10-07 10:54:19,2025-10-07 19:13:14,29935,UID_000194-host,Linux,127.0.1.1,10.64.37.22,local,d9:5a:f5:bb:f7:de,"['d9:5a:f5:bb:f7:de', '14:62:af:9d:68:8e']",False
UID_000133,2025-10-07 10:54:23,2025-10-07 19:47:12,31969,UID_000133-host,Linux,127.0.1.1,10.231.8.224,local,c9:03:31:f7:77:53,"['c9:03:31:f7:77:53', '7e:ba:e6:d8:ed:7d']",False
UID_000385,2025-10-07 10:54:26,2025-10-07 18:29:39,27313,UID_000385-host,Linux,127.0.1.1,10.51.123.237,ssh,f7:e4:43:5a:65:d0,"['f7:e4:43:5a:65:d0', '0a:77:8e:82:3f:80']",False
UID_000382,2025-10-07 10:55:10,2025-10-07 19:09:03,29633,UID_000382-host,Linux,127.0.1.1,10.95.102.43,ssh,37:0d:6b:e2:72:ac,"['37:0d:6b:e2:72:ac', '96:4c:d9:2a:2f:b0']",False
UID_000186,2025-10-07 10:55:22,2025-10-07 18:37:42,27740,UID_000186-host,Linux,127.0.1.1,10.159.167.139,ssh,b4:ea:33:ca:0d:b2,"['b4:ea:33:ca:0d:b2', '9f:16:75:4f:9f:a1']",False
UID_000378,2025-10-07 10:55:23,2025-10-07 20:45:51,35428,UID_000378-host,Linux,127.0.1.1,10.245.93.107,ssh,57:06:e9:ac:ec:1b,"['57:06:e9:ac:ec:1b', '51:4a:6c:d3:a4:7a']",False
UID_000059,2025-10-07 10:55:43,2025-10-07 18:21:26,26743,UID_000059-host,Linux,127.0.1.1,10.101.228.8,ssh,ca:69:ff:84:6c:71,"['ca:69:ff:84:6c:71', '5d:96:4c:dd:91:f3']",False
UID_000045,2025-10-07 10:55:46,2025-10-07 20:48:23,35557,UID_000045-host,Linux,127.0.1.1,10.55.250.248,ssh,48:1d:f3:fe:b2:d7,"['48:1d:f3:fe:b2:d7', '58:55:59:0f:98:da']",False
UID_000114,2025-10-07 10:55:55,2025-10-07 20:00:32,32677,UID_000114-host,Linux,127.0.1.1,10.131.205.127,local,e5:e0:12:a2:4f:a4,"['e5:e0:12:a2:4f:a4', 'cb:c8:54:c3:9e:27']",False
UID_000093,2025-10-07 10:56:01,2025-10-07 20:42:50,35209,UID_000093-host,Linux,127.0.1.1,10.142.47.25,local,f7:fa:b1:99:0b:1b,"['f7:fa:b1:99:0b:1b', 'ee:52:30:0f:f8:9b']",False
UID_000477,2025-10-07 10:56:03,2025-10-07 19:21:22,30319,UID_000477-host,Linux,127.0.1.1,10.169.8.237,local,a2:b4:5b:b5:5c:de,"['a2:b4:5b:b5:5c:de', '4c:32:da:a3:d3:d2']",False
UID_000141,2025-10-07 10:56:09,2025-10-07 18:43:50,28061,UID_000141-host,Linux,127.0.1.1,10.234.51.78,local,49:85:71:19:99:53,"['49:85:71:19:99:53', '89:34:ca:b2:3c:92']",False
UID_000243,2025-10-07 10:56:15,2025-10-07 18:56:21,28806,UID_000243-host,Linux,127.0.1.1,10.233.22.195,local,90:3f:a0:a4:d4:ab,"['90:3f:a0:a4:d4:ab', '06:2d:fd:f1:bd:88']",False
UID_000228,2025-10-07 10:56:26,2025-10-07 20:21:33,33907,UID_000228-host,Linux,127.0.1.1,10.112.241.146,local,96:8c:b1:17:eb:60,"['96:8c:b1:17:eb:60', '6b:ae:a4:b3:30:55']",False
UID_000057,2025-10-07 10:56:37,2025-10-07 18:18:08,26491,UID_000057-host,Linux,127.0.1.1,10.37.112.36,ssh,01:a5:c1:78:2c:6d,"['01:a5:c1:78:2c:6d', '8c:78:0f:bf:05:c6']",False
UID_000074,2025-10-07 10:56:40,2025-10-07 20:09:23,33163,UID_000074-host,Linux,127.0.1.1,10.214.99.48,ssh,05:61:73:04:80:32,"['05:61:73:04:80:32', '1c:5d:3e:7a:7c:56']",False
UID_000359,2025-10-07 10:56:46,2025-10-07 20:00:40,32634,UID_000359-host,Linux,127.0.1.1,10.231.165.159,local,3b:73:06:84:a9:ce,"['3b:73:06:84:a9:ce', '1d:a5:71:33:62:e1']",False
UID_000318,2025-10-07 10:57:05,2025-10-07 19:38:38,31293,UID_000318-host,Linux,127.0.1.1,10.115.69.23,local,a1:ce:a2:90:2e:9b,"['a1:ce:a2:90:2e:9b', '36:4e:d6:53:dc:f1']",False
UID_000147,2025-10-07 10:57:28,2025-10-07 19:15:08,29860,UID_000147-host,Linux,127.0.1.1,10.17.239.19,local,cc:5a:d8:2e:dc:2e,"['cc:5a:d8:2e:dc:2e', '01:6c:29:44:5e:a3']",False
UID_000461,2025-10-07 10:57:39,2025-10-07 18:27:50,27011,UID_000461-host,Linux,127.0.1.1,10.43.102.152,local,eb:dc:16:65:4a:ea,"['eb:dc:16:65:4a:ea', '5f:9a:b2:f8:09:d7']",False
UID_000288,2025-10-07 10:58:06,2025-10-07 19:43:33,31527,UID_000288-host,Linux,127.0.1.1,10.147.89.172,local,23:ba:d6:5b:2d:c6,"['23:ba:d6:5b:2d:c6', '61:1e:34:57:3a:c3']",False
UID_000031,2025-10-07 10:58:39,2025-10-07 19:26:07,30448,UID_000031-host,Linux,127.0.1.1,10.181.73.154,ssh,b4:9a:87:4a:96:13,"['b4:9a:87:4a:96:13', '70:b7:39:57:60:e6']",False
UID_000423,2025-10-07 10:58:57,2025-10-07 18:24:12,26715,UID_000423-host,Linux,127.0.1.1,10.124.226.235,local,0e:95:4a:c2:5d:60,"['0e:95:4a:c2:5d:60', 'c0:7a:0b:b0:30:a0']",False
UID_000115,2025-10-07 10:59:19,2025-10-07 19:42:28,31389,UID_000115-host,Linux,127.0.1.1,10.51.199.132,ssh,f6:0e:55:25:29:31,"['f6:0e:55:25:29:31', '6d:cf:ae:2f:11:b6']",False
UID_000112,2025-10-07 10:59:33,2025-10-07 18:04:11,25478,UID_000112-host,Linux,127.0.1.1,10.102.59.170,ssh,83:a8:c0:c2:27:38,"['83:a8:c0:c2:27:38', 'e8:87:10:22:79:df']",False
UID_000303,2025-10-08 02:23:51,2025-10-08 11:31:39,32868,UID_000303-host,Linux,127.0.1.1,10.130.158.124,ssh,54:32:29:1a:9d:29,"['54:32:29:1a:9d:29', 'ff:df:35:51:20:03']",True
UID_000291,2025-10-08 02:41:47,2025-10-08 11:43:49,32522,UID_000291-host,Linux,127.0.1.1,10.144.71.177,local,16:54:c1:be:74:bf,"['16:54:c1:be:74:bf', '46:ab:e6:30:e3:f3']",True
UID_000213,2025-10-08 04:21:42,2025-10-08 13:57:28,34546,UID_000213-host,Linux,127.0.1.1,10.62.218.83,ssh,f2:56:3f:1b:b5:f8,"['f2:56:3f:1b:b5:f8', '00:ce:2a:4f:57:a7']",True
UID_000224,2025-10-08 08:00:23,2025-10-08 17:55:22,35699,UID_000224-host,Linux,127.0.1.1,10.111.45.51,local,c7:b2:5a:23:4c:b2,"['c7:b2:5a:23:4c:b2', 'd2:2d:6d:ad:21:f8']",False
UID_000389,2025-10-08 08:00:29,2025-10-08 17:36:38,34569,UID_000389-host,Linux,127.0.1.1,10.161.216.244,local,33:1b:dc:17:c2:99,"['33:1b:dc:17:c2:99', 'a6:5f:4c:e9:e7:36']",False
UID_000194,2025-10-08 08:02:04,2025-10-08 16:10:20,29296,UID_000194-host,Linux,127.0.1.1,10.64.37.22,local,d9:5a:f5:bb:f7:de,"['d9:5a:f5:bb:f7:de', '14:62:af:9d:68:8e']",False
UID_000001,2025-10-08 08:02:13,2025-10-08 16:49:45,31652,UID_000001-host,Linux,127.0.1.1,10.28.217.150,ssh,8c:d2:dd:75:1b:e1,"['8c:d2:dd:75:1b:e1', '21:f5:d8:e2:fd:6d']",False
UID_000405,2025-10-08 08:02:16,2025-10-08 17:27:34,33918,UID_000405-host,Linux,127.0.1.1,10.168.194.10,ssh,82:e9:51:e9:df:d3,"['82:e9:51:e9:df:d3', 'a3:7c:6e:2d:76:64']",False
UID_000266,2025-10-08 08:04:00,2025-10-08 16:24:15,30015,UID_000266-host,Linux,127.0.1.1,10.178.1.198,ssh,28:f8:51:8f:3c:c0,"['28:f8:51:8f:3c:c0', '76:a2:d3:84:ca:59']",False
UID_000269,2025-10-08 08:04:13,2025-10-08 15:27:03,26570,UID_000269-host,Linux,127.0.1.1,10.194.30.247,ssh,ce:a0:4a:10:cb:10,"['ce:a0:4a:10:cb:10', '34:a5:50:08:cd:53']",False
UID_000240,2025-10-08 08:04:21,2025-10-08 17:36:37,34336,UID_000240-host,Linux,127.0.1.1,10.42.88.103,local,8e:85:f7:dc:9c:1c,"['8e:85:f7:dc:9c:1c', '12:36:24:30:25:d0']",False
UID_000132,2025-10-08 08:04:27,2025-10-08 15:06:20,25313,UID_000132-host,Linux,127.0.1.1,10.22.226.227,ssh,50:c8:0d:fe:74:7a,"['50:c8:0d:fe:74:7a', '31:24:3f:0c:8c:b3']",False
UID_000158,2025-10-08 08:04:57,2025-10-08 17:09:45,32688,UID_000158-host,Linux,127.0.1.1,10.202.33.210,local,82:46:e0:33:14:4a,"['82:46:e0:33:14:4a', '9f:a7:c5:db:62:d4']",False
UID_000245,2025-10-08 08:05:29,2025-10-08 16:56:49,31880,UID_000245-host,Linux,127.0.1.1,10.236.188.136,local,dd:0a:1e:2d:cb:9c,"['dd:0a:1e:2d:cb:9c', '2b:84:c6:90:7a:21']",False
UID_000270,2025-10-08 08:05:43,2025-10-08 16:03:33,28670,UID_000270-host,Linux,127.0.1.1,10.242.234.186,local,10:15:d5:88:74:ae,"['10:15:d5:88:74:ae', 'fb:1d:ab:6c:b2:b5']",False
UID_000397,2025-10-08 08:06:07,2025-10-08 16:44:21,31094,UID_000397-host,Linux,127.0.1.1,10.138.27.126,ssh,29:24:ec:8d:6d:c5,"['29:24:ec:8d:6d:c5', '5f:cf:c7:f2:8a:ee']",False
UID_000234,2025-10-08 08:06:13,2025-10-08 08:06:13,0,UID_000234-host,Linux,127.0.1.1,10.109.4.239,ssh,08:8f:cb:0a:f8:24,"['08:8f:cb:0a:f8:24', '6d:83:02:6e:fc:78']",True
UID_000489,2025-10-08 08:06:29,2025-10-08 15:35:32,26943,UID_000489-host,Linux,127.0.1.1,10.198.44.4,local,c1:a1:bf:78:1e:ca,"['c1:a1:bf:78:1e:ca', 'db:55:db:1e:37:95']",False
UID_000053,2025-10-08 08:06:51,2025-10-08 15:11:20,25469,UID_000053-host,Linux,127.0.1.1,10.108.59.72,local,54:32:e8:9f:66:87,"['54:32:e8:9f:66:87', 'fd:94:3f:77:c9:30']",False
UID_000304,2025-10-08 08:07:03,2025-10-08 08:07:03,0,UID_000304-host,Linux,127.0.1.1,10.175.123.100,local,a0:2e:95:5e:2b:89,"['a0:2e:95:5e:2b:89', '1f:03:b6:2d:4a:af']",True
UID_000305,2025-10-08 08:07:05,2025-10-08 16:17:05,29400,UID_000305-host,Linux,127.0.1.1,10.75.224.50,local,a4:a9:75:bc:ce:bf,"['a4:a9:75:bc:ce:bf', '8e:29:1e:a5:e7:cf']",False
UID_000218,2025-10-08 08:07:23,2025-10-08 17:22:02,33279,UID_000218-host,Linux,127.0.1.1,10.115.125.116,ssh,d0:7b:e6:60:a0:84,"['d0:7b:e6:60:a0:84', '7b:bb:45:ca:02:f6']",False
UID_000109,2025-10-08 08:07:52,2025-10-08 15:49:55,27723,UID_000109-host,Linux,127.0.1.1,10.206.206.221,ssh,68:bf:2b:b8:3e:83,"['68:bf:2b:b8:3e:83', '4a:2e:23:f3:a6:8c']",False
UID_000127,2025-10-08 08:07:56,2025-10-08 17:17:18,32962,UID_000127-host,Linux,127.0.1.1,10.190.232.67,local,94:59:bb:80:29:61,"['94:59:bb:80:29:61', 'f0:b0:cf:f4:d3:47']",False
UID_000425,2025-10-08 08:07:59,2025-10-08 17:43:11,34512,UID_000425-host,Linux,127.0.1.1,10.128.122.96,local,72:e4:c2:91:df:23,"['72:e4:c2:91:df:23', 'ff:5e:e8:f2:43:92']",False
UID_000042,2025-10-08 08:08:17,2025-10-08 15:58:19,28202,UID_000042-host,Linux,10.124.6.120,10.253.54.212,local,ce:c3:5a:52:a2:80,"['ce:c3:5a:52:a2:80', '51:5c:ee:f3:52:b9']",True
UID_000429,2025-10-08 08:08:39,2025-10-08 15:53:11,27872,UID_000429-host,Linux,127.0.1.1,10.210.125.152,local,49:a9:d3:0f:c5:e2,"['49:a9:d3:0f:c5:e2', '94:89:8e:70:94:b5']",False
UID_000141,2025-10-08 08:08:40,2025-10-08 15:28:40,26400,UID_000141-host,Linux,127.0.1.1,10.234.51.78,local,49:85:71:19:99:53,"['49:85:71:19:99:53', '89:34:ca:b2:3c:92']",False
UID_000180,2025-10-08 08:08:49,2025-10-08 17:39:56,34267,UID_000180-host,Linux,127.0.1.1,10.175.89.16,local,f8:36:47:30:20:96,"['f8:36:47:30:20:96', '47:8c:dc:ba:37:04']",False
UID_000403,2025-10-08 08:09:06,2025-10-08 15:50:55,27709,UID_000403-host,Linux,127.0.1.1,10.78.68.254,local,91:22:a4:aa:5d:00,"['91:22:a4:aa:5d:00', 'aa:f6:fc:e7:74:a3']",False
UID_000408,2025-10-08 08:10:04,2025-10-08 16:05:58,28554,UID_000408-host,Linux,127.0.1.1,10.184.60.175,ssh,5d:70:6a:ee:8b:25,"['5d:70:6a:ee:8b:25', 'dc:2b:66:a1:07:19']",False
UID_000187,2025-10-08 08:10:19,2025-10-08 17:45:49,34530,UID_000187-host,Linux,127.0.1.1,10.110.167.16,local,c1:bc:b2:ad:be:45,"['c1:bc:b2:ad:be:45', 'e0:1d:65:c8:78:33']",False
